% Generated by NM, proposed by VG: 3960 relations, 2025 variables

e1238(1266,1267),
e771(788,789),
e1610(1646,1647),
e1611(1647,1648),
e1616(1652,1653),
e1618(1654,1655),
e1619(1655,1656),
e70(71,72),
e1621(1657,1658),
e420(429,430),
e730(746,747),
e62(63,64),
e1626(1662,1663),
e466(476,477),
e1322(1352,1353),
e352(360,361),
e1628(1665,1666),
e1631(1668,1669),
e1638(1675,1676),
e1639(1676,1677),
e1226(1253,1254),
e783(800,801),
e1640(1677,1678),
e1648(1685,1686),
e1653(1690,1691),
e1654(1691,1692),
e1656(1693,1694),
e1657(1694,1695),
e1384(1415,1416),
e1658(1695,1696),
e223(228,229),
e1264(1292,1293),
e1662(1699,1700),
e1664(1701,1702),
e1666(1703,1704),
e1667(1704,1705),
e1671(1708,1709),
e1673(1711,1712),
e339(346,347),
e1675(1713,1714),
e1678(1716,1717),
e1254(1282,1283),
e1684(1722,1723),
e1685(1723,1724),
e983(1005,1006),
e1688(1726,1727),
e1691(1729,1730),
e1693(1731,1732),
e1697(1735,1736),
e248(253,254),
e1698(1736,1737),
e653(667,668),
e1699(1737,1738),
e1703(1741,1742),
e1704(1742,1743),
e1709(1747,1748),
e1711(1749,1750),
e1712(1750,1751),
e1713(1751,1752),
e1714(1752,1753),
e1716(1755,1756),
e1718(1757,1758),
e1720(1759,1760),
e290(296,297),
e1425(1457,1458),
e442(452,453),
e1721(1760,1761),
e1723(1762,1763),
e618(632,633),
e988(1010,1011),
e847(866,867),
e1724(1763,1764),
e732(748,749),
e1727(1766,1767),
e1729(1768,1769),
e1731(1770,1771),
e364(372,373),
e1732(1771,1772),
e1735(1774,1775),
e1204(1231,1232),
e1737(1776,1777),
e97(99,100),
e1738(1777,1778),
e1739(1778,1779),
e1741(1780,1781),
e1742(1781,1782),
e1205(1232,1233),
e1258(1286,1287),
e1501(1535,1536),
e1745(1784,1785),
e1747(1786,1787),
e1751(1790,1791),
e1752(1791,1792),
e1755(1794,1795),
e1756(1795,1796),
e1759(1798,1799),
e1761(1801,1802),
e1762(1802,1803),
e1763(1803,1804),
e1764(1804,1805),
e1768(1808,1809),
e1770(1810,1811),
e1771(1811,1812),
e525(536,537),
e1773(1813,1814),
e1774(1814,1815),
e1775(1815,1816),
e1779(1819,1820),
e1780(1820,1821),
e1781(1821,1822),
e1782(1822,1823),
e812(830,831),
e1784(1824,1825),
e1785(1825,1826),
e1786(1826,1827),
e1788(1828,1829),
e1789(1829,1830),
e1059(1083,1084),
e1791(1831,1832),
e1100(1125,1126),
e360(368,369),
e1795(1835,1836),
e1800(1840,1841),
e1801(1841,1842),
e1803(1843,1844),
e379(387,388),
e1805(1846,1847),
e1808(1849,1850),
e1809(1850,1851),
e1244(1272,1273),
e1148(1174,1175),
e1810(1851,1852),
e459(469,470),
e1811(1852,1853),
e1813(1854,1855),
e1814(1855,1856),
e476(486,487),
e137(140,141),
e1815(1856,1857),
e1816(1857,1858),
e1442(1474,1475),
e1820(1861,1862),
e1823(1864,1865),
e1824(1865,1866),
e1826(1867,1868),
e1827(1868,1869),
e1830(1871,1872),
e551(563,564),
e1837(1878,1879),
e1843(1884,1885),
e788(805,806),
e1844(1885,1886),
e1846(1887,1888),
e1766(1806,1807),
e1848(1890,1891),
e1849(1891,1892),
e1851(1893,1894),
e1852(1894,1895),
e1853(1895,1896),
e1854(1896,1897),
e370(378,379),
e1858(1900,1901),
e1807(1848,1849),
e1376(1407,1408),
e581(594,595),
e1860(1902,1903),
e1861(1903,1904),
e1866(1908,1909),
e77(78,79),
e1867(1909,1910),
e74(75,76),
e1868(1910,1911),
e268(274,275),
e1869(1911,1912),
e1871(1913,1914),
e1874(1916,1917),
e1875(1917,1918),
e231(236,237),
e1879(1921,1922),
e518(529,530),
e152(155,156),
e1880(1922,1923),
e1857(1899,1900),
e623(637,638),
e371(379,380),
e1882(1924,1925),
e1883(1925,1926),
e592(605,606),
e1886(1928,1929),
e1888(1930,1931),
e1892(1935,1936),
e1777(1817,1818),
e1893(1936,1937),
e15(15,16),
e1743(1782,1783),
e1895(1938,1939),
e1896(1939,1940),
e1897(1940,1941),
e1898(1941,1942),
e1903(1946,1947),
e1904(1947,1948),
e1905(1948,1949),
e1906(1949,1950),
e1177(1203,1204),
e1907(1950,1951),
e1911(1954,1955),
e1216(1243,1244),
e1918(1961,1962),
e1920(1963,1964),
e1242(1270,1271),
e1447(1479,1480),
e1922(1965,1966),
e342(349,350),
e1924(1967,1968),
e75(76,77),
e504(515,516),
e1926(1969,1970),
e852(871,872),
e1929(1972,1973),
e1933(1976,1977),
e785(802,803),
e956(977,978),
e1936(1980,1981),
e485(496,497),
e1939(1983,1984),
e929(950,951),
e993(1015,1016),
e1940(1984,1985),
e673(688,689),
e1941(1985,1986),
e1944(1988,1989),
e451(461,462),
e1948(1992,1993),
e1951(1995,1996),
e1954(1998,1999),
e1956(2000,2001),
e61(62,63),
e1959(2003,2004),
e253(258,259),
e1960(2004,2005),
e1961(2005,2006),
e1965(2009,2010),
e1966(2010,2011),
e1967(2011,2012),
e1968(2012,2013),
e1970(2014,2015),
e1706(1744,1745),
e1972(2016,2017),
e177(181,182),
e1978(2022,2023),
e107(109,110),
e848(867,868),
e276(282,283),
e1979(2023,2024),
e1990(450,495),
e717(733,734),
e1992(540,585),
e1994(630,675),
e1996(720,765),
e1999(855,900),
e572(585,586),
e2000(900,945),
e2001(945,990),
e220(225,226),
e2003(1035,1080),
e2005(1125,1170),
e949(970,971),
e1487(1520,1521),
e1111(1136,1137),
e2006(1170,1215),
e2007(1215,1260),
e2010(1350,1395),
e2011(1395,1440),
e835(853,854),
e2015(1575,1620),
e2016(1620,1665),
e58(59,60),
e2017(1665,1710),
e205(209,210),
e2019(1755,1800),
e2020(1800,1845),
e1935(1978,1979),
e344(351,352),
e2021(1845,1890),
e1767(1807,1808),
e2022(1890,1935),
e2024(1,46),
e2026(91,136),
e922(942,943),
e2028(181,226),
e2029(226,271),
e2030(271,316),
e2031(316,361),
e293(299,300),
e2032(361,406),
e1478(1511,1512),
e1300(1329,1330),
e2034(451,496),
e1597(1633,1634),
e2036(541,586),
e2038(631,676),
e2039(676,721),
e1197(1224,1225),
e2040(721,766),
e1396(1427,1428),
e2042(811,856),
e1649(1686,1687),
e2043(856,901),
e912(932,933),
e2044(901,946),
e1412(1444,1445),
e2047(1036,1081),
e2048(1081,1126),
e2051(1216,1261),
e2055(1396,1441),
e41(41,42),
e1369(1400,1401),
e2056(1441,1486),
e2057(1486,1531),
e2058(1531,1576),
e2063(1756,1801),
e2064(1801,1846),
e1513(1547,1548),
e2066(1891,1936),
e2068(2,47),
e2070(92,137),
e986(1008,1009),
e1627(1663,1664),
e1281(1310,1311),
e2071(137,182),
e589(602,603),
e125(127,128),
e262(267,268),
e2073(227,272),
e490(501,502),
e1310(1339,1340),
e2074(272,317),
e1953(1997,1998),
e9(9,10),
e898(918,919),
e2075(317,362),
e2076(362,407),
e557(569,570),
e2078(452,497),
e1314(1343,1344),
e1235(1263,1264),
e2079(497,542),
e2082(632,677),
e2084(722,767),
e2085(767,812),
e2086(812,857),
e649(663,664),
e1331(1361,1362),
e601(614,615),
e2087(857,902),
e620(634,635),
e2088(902,947),
e4(4,5),
e2089(947,992),
e2091(1037,1082),
e1783(1823,1824),
e2094(1172,1217),
e789(806,807),
e867(886,887),
e2095(1217,1262),
e164(167,168),
e2097(1307,1352),
e2098(1352,1397),
e2099(1397,1442),
e2101(1487,1532),
e2102(1532,1577),
e2103(1577,1622),
e2104(1622,1667),
e2106(1712,1757),
e2061(1666,1711),
e1504(1538,1539),
e160(163,164),
e2110(1892,1937),
e2111(1937,1982),
e2113(48,93),
e1194(1221,1222),
e531(543,544),
e2115(138,183),
e762(779,780),
e2116(183,228),
e2118(273,318),
e639(653,654),
e2123(498,543),
e1660(1697,1698),
e869(888,889),
e2124(543,588),
e1937(1981,1982),
e2125(588,633),
e2127(678,723),
e1097(1121,1122),
e1090(1114,1115),
e2128(723,768),
e1600(1636,1637),
e1988(360,405),
e2129(768,813),
e1772(1812,1813),
e2130(813,858),
e456(466,467),
e2131(858,903),
e1982(90,135),
e2132(903,948),
e2133(948,993),
e2135(1038,1083),
e2140(1263,1308),
e2144(1443,1488),
e2145(1488,1533),
e595(608,609),
e491(502,503),
e582(595,596),
e1213(1240,1241),
e2147(1578,1623),
e2148(1623,1668),
e2149(1668,1713),
e1112(1137,1138),
e2150(1713,1758),
e2151(1758,1803),
e1355(1385,1386),
e553(565,566),
e2152(1803,1848),
e2153(1848,1893),
e488(499,500),
e2158(94,139),
e2160(184,229),
e2161(229,274),
e2166(454,499),
e2167(499,544),
e1806(1847,1848),
e658(672,673),
e390(398,399),
e2168(544,589),
e2171(679,724),
e2172(724,769),
e2177(949,994),
e2179(1039,1084),
e2122(453,498),
e2180(1084,1129),
e2182(1174,1219),
e2183(1219,1264),
e2186(1354,1399),
e1863(1905,1906),
e1123(1148,1149),
e846(865,866),
e423(432,433),
e2187(1399,1444),
e2189(1489,1534),
e2192(1624,1669),
e2193(1669,1714),
e2195(1759,1804),
e668(683,684),
e608(621,622),
e1985(225,270),
e1733(1772,1773),
e1794(1834,1835),
e1019(1042,1043),
e1389(1420,1421),
e2194(1714,1759),
e838(857,858),
e2196(1804,1849),
e2197(1849,1894),
e2198(1894,1939),
e2199(1939,1984),
e1596(1632,1633),
e2201(50,95),
e530(542,543),
e2205(230,275),
e633(647,648),
e806(824,825),
e2208(365,410),
e1402(1433,1434),
e2209(410,455),
e692(707,708),
e825(843,844),
e2210(455,500),
e2211(500,545),
e2212(545,590),
e2213(590,635),
e2214(635,680),
e221(226,227),
e2215(680,725),
e800(818,819),
e1297(1326,1327),
e2218(815,860),
e2219(860,905),
e2221(950,995),
e2222(995,1040),
e1437(1469,1470),
e286(292,293),
e2224(1085,1130),
e2226(1175,1220),
e2090(992,1037),
e2228(1265,1310),
e2229(1310,1355),
e561(573,574),
e1136(1161,1162),
e2231(1400,1445),
e2233(1490,1535),
e2185(1309,1354),
e928(949,950),
e2234(1535,1580),
e1346(1376,1377),
e2239(1760,1805),
e2240(1805,1850),
e2242(1895,1940),
e2244(6,51),
e2247(141,186),
e714(730,731),
e2248(186,231),
e1581(1616,1617),
e2251(321,366),
e1790(1830,1831),
e2252(366,411),
e2253(411,456),
e1309(1338,1339),
e2254(456,501),
e2255(501,546),
e2256(546,591),
e329(336,337),
e2259(681,726),
e2260(726,771),
e831(849,850),
e2263(861,906),
e2264(906,951),
e875(894,895),
e1120(1145,1146),
e914(934,935),
e2265(951,996),
e2266(996,1041),
e2268(1086,1131),
e2269(1131,1176),
e891(911,912),
e2139(1218,1263),
e2270(1176,1221),
e2271(1221,1266),
e174(177,178),
e2272(1266,1311),
e396(405,406),
e2273(1311,1356),
e2275(1401,1446),
e1301(1330,1331),
e2279(1581,1626),
e2280(1626,1671),
e2282(1716,1761),
e2285(1851,1896),
e1938(1982,1983),
e2286(1896,1941),
e449(459,460),
e2287(1941,1986),
e1617(1653,1654),
e427(436,437),
e2291(142,187),
e472(482,483),
e2293(232,277),
e2294(277,322),
e860(879,880),
e2296(367,412),
e1411(1443,1444),
e1571(1606,1607),
e1587(1623,1624),
e2033(406,451),
e2298(457,502),
e2299(502,547),
e663(678,679),
e830(848,849),
e2300(547,592),
e2301(592,637),
e1891(1933,1934),
e2302(637,682),
e2304(727,772),
e2309(952,997),
e2312(1087,1132),
e2314(1177,1222),
e2315(1222,1267),
e2316(1267,1312),
e2206(275,320),
e1568(1603,1604),
e1847(1888,1889),
e2317(1312,1357),
e720(736,737),
e2318(1357,1402),
e2319(1402,1447),
e2321(1492,1537),
e2323(1582,1627),
e1228(1255,1256),
e2325(1672,1717),
e549(561,562),
e731(747,748),
e1971(2015,2016),
e1955(1999,2000),
e2329(1852,1897),
e2330(1897,1942),
e2027(136,181),
e791(808,809),
e284(290,291),
e2331(1942,1987),
e617(631,632),
e2333(53,98),
e2335(143,188),
e709(725,726),
e2338(278,323),
e1518(1552,1553),
e2339(323,368),
e2342(458,503),
e2344(548,593),
e2348(728,773),
e2349(773,818),
e2350(818,863),
e1349(1379,1380),
e991(1013,1014),
e2352(908,953),
e2353(953,998),
e2241(1850,1895),
e2355(1043,1088),
e2009(1305,1350),
e2356(1088,1133),
e1643(1680,1681),
e2357(1133,1178),
e801(819,820),
e2080(542,587),
e1521(1555,1556),
e307(313,314),
e2358(1178,1223),
e2363(1403,1448),
e96(98,99),
e2365(1493,1538),
e2367(1583,1628),
e2368(1628,1673),
e2369(1673,1718),
e2370(1718,1763),
e1036(1059,1060),
e311(318,319),
e428(437,438),
e2371(1763,1808),
e2372(1808,1853),
e2373(1853,1898),
e2375(1943,1988),
e2376(9,54),
e1353(1383,1384),
e369(377,378),
e227(232,233),
e2380(189,234),
e87(88,89),
e2381(234,279),
e2383(324,369),
e2387(504,549),
e2077(407,452),
e2388(549,594),
e5(5,6),
e2178(994,1039),
e1551(1586,1587),
e1534(1568,1569),
e2389(594,639),
e2390(639,684),
e2392(729,774),
e2393(774,819),
e2394(819,864),
e777(794,795),
e2395(864,909),
e2398(999,1044),
e1042(1065,1066),
e2401(1134,1179),
e1877(1919,1920),
e2402(1179,1224),
e1102(1127,1128),
e2404(1269,1314),
e2405(1314,1359),
e2411(1584,1629),
e2119(318,363),
e1489(1522,1523),
e2412(1629,1674),
e1983(135,180),
e1156(1182,1183),
e1372(1403,1404),
e2415(1764,1809),
e2012(1440,1485),
e1315(1344,1345),
e2416(1809,1854),
e2420(10,55),
e2421(55,100),
e1695(1733,1734),
e746(762,763),
e2422(100,145),
e2425(235,280),
e348(355,356),
e1748(1787,1788),
e1812(1853,1854),
e2092(1082,1127),
e2426(280,325),
e809(827,828),
e2428(370,415),
e2059(1576,1621),
e631(645,646),
e2429(415,460),
e876(895,896),
e2276(1446,1491),
e1288(1317,1318),
e115(117,118),
e2430(460,505),
e2431(505,550),
e1215(1242,1243),
e260(265,266),
e888(908,909),
e2432(550,595),
e192(196,197),
e2433(595,640),
e1870(1912,1913),
e612(625,626),
e274(280,281),
e715(731,732),
e8(8,9),
e2434(640,685),
e1603(1639,1640),
e596(609,610),
e2435(685,730),
e2437(775,820),
e2439(865,910),
e2440(910,955),
e1519(1553,1554),
e2441(955,1000),
e2442(1000,1045),
e418(427,428),
e2443(1045,1090),
e782(799,800),
e2444(1090,1135),
e672(687,688),
e2445(1135,1180),
e1472(1505,1506),
e2446(1180,1225),
e2447(1225,1270),
e1135(1160,1161),
e960(981,982),
e2448(1270,1315),
e1223(1250,1251),
e2449(1315,1360),
e2451(1405,1450),
e2452(1450,1495),
e2453(1495,1540),
e257(262,263),
e2454(1540,1585),
e2456(1630,1675),
e1421(1453,1454),
e2457(1675,1720),
e2460(1810,1855),
e2461(1855,1900),
e2462(1900,1945),
e1708(1746,1747),
e2466(101,146),
e2467(146,191),
e1692(1730,1731),
e2472(371,416),
e2473(416,461),
e1981(45,90),
e440(450,451),
e2474(461,506),
e2475(506,551),
e2477(596,641),
e2481(776,821),
e2081(587,632),
e1328(1358,1359),
e2484(911,956),
e2489(1136,1181),
e2490(1181,1226),
e2491(1226,1271),
e1963(2007,2008),
e807(825,826),
e2476(551,596),
e2494(1361,1406),
e2499(1586,1631),
e1878(1920,1921),
e2500(1631,1676),
e2501(1676,1721),
e2502(1721,1766),
e2216(725,770),
e1552(1587,1588),
e1034(1057,1058),
e560(572,573),
e2504(1811,1856),
e2505(1856,1901),
e2508(12,57),
e590(603,604),
e1056(1080,1081),
e2509(57,102),
e2510(102,147),
e2514(282,327),
e2517(417,462),
e2519(507,552),
e2520(552,597),
e1931(1974,1975),
e2060(1621,1666),
e2521(597,642),
e2523(687,732),
e16(16,17),
e373(381,382),
e2524(732,777),
e1980(0,45),
e2526(822,867),
e56(57,58),
e2527(867,912),
e2528(912,957),
e1950(1994,1995),
e2529(957,1002),
e2532(1092,1137),
e2136(1083,1128),
e1038(1061,1062),
e1485(1518,1519),
e2533(1137,1182),
e2535(1227,1272),
e854(873,874),
e2537(1317,1362),
e2169(589,634),
e2541(1497,1542),
e943(964,965),
e651(665,666),
e1269(1297,1298),
e2391(684,729),
e2542(1542,1587),
e613(626,627),
e1859(1901,1902),
e2545(1677,1722),
e2547(1767,1812),
e331(338,339),
e301(307,308),
e2548(1812,1857),
e2549(1857,1902),
e2550(1902,1947),
e2551(1947,1992),
e2552(13,58),
e2553(58,103),
e393(401,402),
e2554(103,148),
e2556(193,238),
e2559(328,373),
e2560(373,418),
e2562(463,508),
e2564(553,598),
e2566(643,688),
e2567(688,733),
e2569(778,823),
e2570(823,868),
e1217(1244,1245),
e2235(1580,1625),
e2571(868,913),
e2572(913,958),
e2573(958,1003),
e1202(1229,1230),
e2575(1048,1093),
e1632(1669,1670),
e2578(1183,1228),
e203(207,208),
e2579(1228,1273),
e2174(814,859),
e1850(1892,1893),
e1070(1094,1095),
e1134(1159,1160),
e484(495,496),
e2580(1273,1318),
e826(844,845),
e1701(1739,1740),
e2581(1318,1363),
e2582(1363,1408),
e2583(1408,1453),
e2292(187,232),
e2584(1453,1498),
e2585(1498,1543),
e117(119,120),
e2588(1633,1678),
e111(113,114),
e2589(1678,1723),
e1193(1220,1221),
e2590(1723,1768),
e2594(1903,1948),
e741(757,758),
e2366(1538,1583),
e2595(1948,1993),
e247(252,253),
e2597(59,104),
e2598(104,149),
e374(382,383),
e2599(149,194),
e2600(194,239),
e2601(239,284),
e2603(329,374),
e1787(1827,1828),
e76(77,78),
e2483(866,911),
e2605(419,464),
e2608(554,599),
e2360(1268,1313),
e2609(599,644),
e1198(1225,1226),
e2610(644,689),
e337(344,345),
e2611(689,734),
e2614(824,869),
e1749(1788,1789),
e2615(869,914),
e1221(1248,1249),
e303(309,310),
e1475(1508,1509),
e2616(914,959),
e2305(772,817),
e2618(1004,1049),
e769(786,787),
e2619(1049,1094),
e2052(1261,1306),
e915(935,936),
e2623(1229,1274),
e547(559,560),
e2625(1319,1364),
e2592(1813,1858),
e2626(1364,1409),
e2628(1454,1499),
e2544(1632,1677),
e237(242,243),
e69(70,71),
e1351(1381,1382),
e1595(1631,1632),
e267(273,274),
e2629(1499,1544),
e2630(1544,1589),
e2633(1679,1724),
e2634(1724,1769),
e2636(1814,1859),
e2408(1449,1494),
e2637(1859,1904),
e2591(1768,1813),
e2638(1904,1949),
e2640(15,60),
e2046(991,1036),
e2643(150,195),
e2645(240,285),
e2646(285,330),
e1622(1658,1659),
e2647(330,375),
e2649(420,465),
e2650(465,510),
e279(285,286),
e2651(510,555),
e1690(1728,1729),
e2652(555,600),
e2654(645,690),
e1989(405,450),
e465(475,476),
e95(97,98),
e2655(690,735),
e1324(1354,1355),
e450(460,461),
e2656(735,780),
e2657(780,825),
e2659(870,915),
e2660(915,960),
e1958(2002,2003),
e1110(1135,1136),
e642(656,657),
e2328(1807,1852),
e942(963,964),
e1023(1046,1047),
e2661(960,1005),
e2471(326,371),
e2663(1050,1095),
e894(914,915),
e2664(1095,1140),
e434(443,444),
e1655(1692,1693),
e2665(1140,1185),
e2072(182,227),
e2666(1185,1230),
e51(52,53),
e2667(1230,1275),
e2668(1275,1320),
e1984(180,225),
